user_id,test_positive_count,test_positive_items,case_label,full_wins,masked_wins,both_fail_fusion_wins,full_recall_at_20,full_ndcg_at_20,full_hit_items_at_20,full_top_20,masked_recall_at_20,masked_ndcg_at_20,masked_hit_items_at_20,masked_top_20,fused_recall_at_20,fused_ndcg_at_20,fused_hit_items_at_20,fused_top_20
0,1,164,branches_tie,0,0,0,0,0,,1407|7421|1175|2834|4291|602|1476|6592|5045|297|8036|3016|293|5019|1452|1523|442|7172|42|6287,0,0,,37|304|2134|6369|5758|909|5363|7091|941|2509|7276|5832|214|3696|3020|7591|7763|1568|3025|6706,0,0,,7421|1407|5045|293|37|5758|1568|1175|941|1523|602|297|304|3118|3024|1413|42|5934|1367|5144
1,10,268|1905|1972|2530|2978|3129|4335|4954|6430|6642,branches_tie,0,0,0,0,0,,458|2678|3450|2150|117|3101|1996|1884|1517|1846|567|932|3254|5789|248|4814|1516|2922|535|131,0,0,,2492|9138|2026|4675|4066|4593|7903|5806|7900|1448|2157|1015|332|2029|944|2678|149|6806|8200|3861,0,0,,2678|2157|1884|944|3101|2150|2601|567|112|149|5789|156|458|1136|1801|3910|7258|266|3861|578
2,8,3|4353|4453|4587|5029|6109|7120|7405,branches_tie,0,0,0,0,0,,1402|880|6531|899|4484|6530|6125|7421|4122|2882|8065|4230|3285|2749|5524|7701|693|4078|2851|6505,0,0,,164|7692|899|2986|888|1085|132|5898|3279|983|524|4335|6851|7413|853|8741|4382|3055|909|1105,0,0,,899|6531|5898|4086|888|2813|6505|7119|2851|5646|132|880|2882|7398|7256|4484|4660|3405|2823|1344
3,15,114|438|760|1204|2457|3074|3083|4392|5359|5555|6303|7719|8935|9116|9126,full_wins,1,0,0,0.0666666666667,0.0426523045697,114,3077|906|751|3078|106|269|1132|973|117|161|1255|105|907|940|114|6687|6641|1127|3549|5782,0,0,,2756|9224|5261|2056|7670|1004|108|878|2561|9129|87|6247|358|5855|4319|5646|7639|6776|4209|801,0,0,,3078|3077|1132|751|108|906|269|6641|940|6687|973|161|5782|105|1004|4401|1255|985|3549|2681
4,2,4577|6857,branches_tie,0,0,0,0,0,,8799|6553|5438|9195|8571|9239|6279|7915|8192|8961|7233|7910|6754|8811|2539|9319|4786|8562|8258|8882,0,0,,6039|6921|5341|9108|9107|1127|7540|4092|9189|1209|3515|9224|57|7713|3367|4425|2134|7109|8506|5588,0,0,,8799|8571|6553|9195|7915|8192|5438|8258|7202|6754|6279|7233|8886|9239|9275|7910|9319|4985|7312|8918
5,14,62|76|933|1145|2692|3096|3111|5782|6242|7161|7202|7695|8532|8805,full_wins,1,0,0,0.0714285714286,0.0515143288957,5782,3077|751|906|1134|52|1127|973|3956|2678|5782|2681|4160|161|907|2038|2643|2687|3106|458|3201,0,0,,3219|3225|2582|2756|6440|3077|4177|8756|7817|2873|4698|2678|2039|7421|8000|8330|5273|1052|2527|1396,0.0714285714286,0.0536466452928,5782,3077|751|2678|906|1127|52|161|3219|5782|3225|2582|973|2681|2643|1134|907|4160|2038|2642|3956
6,4,2813|3200|4461|5786,branches_tie,0,0,0,0,0,,182|204|576|268|269|278|351|306|437|277|1316|1035|458|409|577|3077|2938|6475|249|1057,0,0,,4350|4466|557|1678|579|771|2029|4180|7378|3370|9099|177|751|108|3106|1806|221|1801|578|6641,0,0,,4350|4466|204|3106|576|751|182|269|108|1667|1057|2038|177|278|577|161|351|578|556|1127
7,5,2549|2671|2853|3363|4475,full_wins,1,0,0,0.2,0.0813348453884,3363,131|2933|2829|2839|6545|268|278|2825|117|249|2828|2938|1128|1143|74|54|3363|3289|7126|4299,0,0,,2756|6918|2029|2078|108|7615|2246|537|511|2157|9260|354|136|2937|3503|1334|5499|5956|3816|935,0.2,0.102097395123,3363,1005|268|1128|511|2839|4338|3271|6545|3363|2933|7085|1035|74|1073|6918|146|3106|3264|2830|7030
8,1,3298,masked_wins,0,1,0,0,0,,2933|2813|2938|4518|3381|146|436|1281|3179|4103|913|1316|2823|6530|2839|132|2825|3285|1325|6545,1,0.386852807235,3298,993|2982|7378|1556|3298|3936|7827|1597|8587|1568|2521|1950|3050|1685|5702|7578|1190|5384|7517|9135,1,0.386852807235,3298,993|2982|7378|4518|3298|1190|1064|2813|1556|3381|2839|146|5074|6537|133|2933|6530|4419|958|4007
9,2,1322|3057,branches_tie,0,0,0,0,0,,134|222|598|143|4466|585|569|409|331|337|4325|1092|4350|2933|439|559|131|1316|462|1558,0,0,,4466|3182|143|4350|5932|482|1692|3232|840|3202|5188|7181|64|4391|604|6327|7399|4771|2657|480,0,0,,4466|143|4350|134|569|559|571|4325|482|1082|131|209|995|582|194|409|1316|351|230|598
10,2,154|3118,branches_tie,0,0,0,0,0,,131|1452|1476|327|5045|1450|278|6531|36|1438|2873|2901|37|6335|147|5019|2804|5832|204|3018,0,0,,1802|2576|2851|8464|1229|2538|2361|4403|4007|1035|3072|4291|4829|3545|4323|8036|3070|4283|4015|6918,0,0,,36|278|2851|4291|131|204|1035|1452|2873|6595|7267|327|6482|34|3018|2754|5959|5832|2864|411
11,7,153|310|311|2876|2968|4464|4465,masked_wins,0,1,0,0,0,,209|134|248|226|409|131|222|180|585|559|286|569|462|1092|255|440|293|445|249|250,0.142857142857,0.0721961410327,153,350|569|330|6280|208|2911|2850|247|3306|1341|1205|4198|153|2995|5404|1760|7119|1778|567|400,0.142857142857,0.137438166457,153,569|350|153|208|134|2850|286|250|209|226|222|439|326|559|462|180|409|317|508|267
12,5,131|249|261|267|406,full_wins,1,0,0,0.8,0.648879679332,131|249|261|267,131|134|577|293|278|249|268|489|261|255|409|458|317|267|752|437|476|351|589|535,0,0,,1203|1801|4222|7552|3029|6547|8144|5297|9002|4318|4869|7438|1513|583|1716|4215|2360|450|4216|5761,0.6,0.568404568617,131|249|267,131|577|752|134|249|489|268|450|589|267|278|342|293|2201|335|255|138|458|334|313
13,10,322|403|435|542|2569|3700|4327|5532|5728|7819,branches_tie,0,0,0,0,0,,196|585|334|3117|134|493|331|508|569|267|313|310|138|311|180|356|335|2931|590|598,0,0,,6313|4201|1399|4998|2931|9114|935|1693|3627|4263|2404|330|771|5525|5433|535|5915|2183|2403|9070,0,0,,2931|535|330|331|138|326|508|480|493|196|3117|208|585|556|334|340|313|212|569|131
14,12,131|295|298|447|550|590|922|956|1097|4814|5656|6583,full_wins,1,0,0,0.0833333333333,0.0619440320228,131,134|209|437|577|489|293|319|131|404|458|340|207|321|400|1018|443|535|490|138|438,0,0,,505|1788|2336|6843|9010|4092|9192|9111|315|3309|2068|8682|1571|4957|7895|235|2569|3051|5257|2357,0.0833333333333,0.0490894839498,131,209|340|319|404|577|489|458|421|134|437|400|939|293|368|131|409|957|595|138|373
15,8,164|207|330|2870|2931|4320|4343|5806,branches_tie,0,0,0,0.125,0.0575875280452,207,577|204|489|576|329|437|319|2866|305|268|2911|317|351|409|342|250|378|205|602|207,0.125,0.0606588134511,2870,304|317|2866|2911|5136|4051|958|970|1087|7657|5030|7597|6482|7262|597|1105|2870|186|1022|324,0,0,,2866|317|2911|577|329|576|305|489|304|319|204|437|342|1022|471|409|344|250|450|528
16,54,153|234|251|255|263|457|469|476|489|508|512|513|533|544|562|569|574|577|596|597|749|750|842|856|857|863|867|905|911|939|957|1203|1319|1424|2201|2621|2861|2927|2941|3008|3143|3260|3381|3988|4114|4358|4362|4406|4481|4568|5171|6766|8589|9076,full_wins,1,0,0,0.0740740740741,0.189464003848,577|569|255|1319,134|497|577|437|585|569|529|1087|752|493|576|598|589|439|255|434|1558|602|440|1319,0.0555555555556,0.120389462348,750|2621|749,4995|8253|2068|2561|2540|750|9224|3002|4426|891|1571|9268|2357|2621|839|1647|3883|749|1389|6339,0.0555555555556,0.131760614565,569|857|489,134|497|752|444|462|569|249|857|193|589|261|1087|556|489|438|529|493|437|1079|208
17,25,192|196|204|253|270|281|354|381|406|493|512|516|518|569|604|605|937|1017|1070|1078|1247|2951|3039|4083|5662,full_wins,1,0,0,0.08,0.0780057052212,381|569,134|131|497|209|333|293|278|409|602|205|381|569|598|384|1092|1555|529|577|528|408,0.04,0.142040039634,5662,5662|3140|1409|9025|1095|5158|844|609|6525|2972|5161|7175|4063|591|339|582|4368|247|5936|919,0.12,0.154820548919,381|569|3039,134|381|278|333|497|409|408|131|209|249|602|598|261|582|176|377|368|312|569|3039
18,8,197|208|215|255|437|488|1016|4558,full_wins,1,0,0,0.25,0.16624334937,255|437,278|204|577|134|329|255|249|471|437|207|438|319|450|576|2911|596|342|2866|317|578,0.125,0.108936492618,1016,3385|591|904|1016|578|1020|207|1111|2392|593|334|7847|3390|2195|329|590|3372|8781|3388|4485,0.5,0.271021285451,255|437|208|1016,278|329|577|207|204|578|471|249|255|437|134|450|351|342|208|2866|438|443|1016|576
19,24,134|136|217|226|342|377|405|411|471|474|529|608|856|1017|1094|1141|1280|2201|3143|3384|4125|4431|4457|7139,full_wins,1,0,0,0.166666666667,0.330137392581,134|226|377|529,134|226|196|377|293|222|350|317|131|444|577|250|529|585|321|569|205|437|439|598,0,0,,4046|2993|6340|1760|2157|533|5035|2855|1034|1079|3277|404|3370|2919|4327|557|1036|250|6305|263,0.166666666667,0.295916749237,134|226|377|529,134|250|226|317|350|399|377|196|475|131|1073|358|444|1036|529|338|857|278|843|404
20,14,154|332|342|400|592|752|922|993|2999|3047|4321|4454|5656|5666,branches_tie,0,0,0,0,0,,134|249|255|248|489|250|577|293|317|214|268|844|476|939|351|305|153|321|462|2201,0,0,,2756|8724|1629|3936|1612|2086|2830|665|9010|5967|844|9209|1088|7527|2078|5147|8723|6580|2550|6854,0,0,,844|134|249|589|207|577|576|142|859|2911|317|305|865|462|293|255|925|259|399|248
21,9,134|181|192|253|270|1082|2923|3056|4416,full_wins,1,0,0,0.111111111111,0.235045549414,134,134|598|293|255|226|439|180|347|585|1092|131|497|248|317|333|326|602|1097|153|844,0,0,,1678|4932|4179|248|6417|140|4382|9064|940|180|4466|3512|1804|351|2657|840|4180|1314|4960|164,0.111111111111,0.0783485164715,134,180|598|248|1092|255|131|134|585|408|293|1097|497|476|867|493|439|226|434|347|939
22,4,226|305|1317|4474,full_wins,1,0,0,0.25,0.390380049992,226,226|440|350|134|180|196|493|512|209|462|598|222|585|409|334|331|338|4511|558|497,0,0,,2936|2336|9007|350|287|338|278|2625|941|232|140|6280|3047|6199|181|4466|4675|4854|2927|8105,0.25,0.168127536271,226,350|180|338|226|287|598|2927|134|253|4511|232|482|440|222|462|331|2936|363|577|153
